op,key,latency_ms,status,version,stale
read,key0011,7.640,404,0,false
read,key0029,7.627,404,0,false
read,key0043,7.808,404,0,false
read,key0037,8.263,404,0,false
read,key0002,8.445,404,0,false
read,key0011,8.315,404,0,false
read,key0001,7.848,404,0,false
read,key0010,9.183,200,12,false
read,key0015,9.336,200,8,false
read,key0026,9.167,404,0,false
read,key0004,9.052,404,0,false
read,key0038,9.645,404,0,false
read,key0026,9.298,404,0,false
read,key0023,9.649,404,0,false
read,key0039,9.412,200,16,false
read,key0024,9.377,404,0,false
read,key0028,9.869,200,10,false
read,key0024,9.414,404,0,false
read,key0017,9.834,200,25,false
read,key0021,3.668,404,0,false
read,key0041,3.513,200,17,false
read,key0006,3.725,200,22,false
read,key0041,2.593,200,17,false
read,key0044,3.644,200,23,false
read,key0038,5.774,404,0,false
read,key0025,5.818,404,0,false
read,key0024,6.383,404,0,false
read,key0028,5.810,200,10,false
read,key0018,5.767,200,15,false
read,key0015,6.324,200,8,false
read,key0042,6.163,404,0,false
read,key0034,5.994,200,18,false
read,key0044,6.162,200,23,false
read,key0028,5.942,200,10,false
read,key0047,3.917,404,0,false
read,key0001,5.912,404,0,false
read,key0000,3.837,404,0,false
read,key0037,3.860,404,0,false
read,key0037,6.066,404,0,false
read,key0012,6.242,404,0,false
read,key0022,1.719,404,0,false
read,key0024,1.615,404,0,false
read,key0043,5.404,404,0,false
read,key0016,1.638,404,0,false
read,key0023,1.527,404,0,false
read,key0009,1.676,200,9,false
read,key0039,1.712,200,16,false
read,key0025,3.837,404,0,false
read,key0035,3.914,200,14,false
read,key0007,4.183,200,19,false
read,key0027,4.748,404,0,false
read,key0005,4.419,404,0,false
read,key0004,4.198,404,0,false
read,key0045,4.332,404,0,false
read,key0022,4.343,404,0,false
read,key0015,3.036,200,8,false
read,key0043,3.057,404,0,false
read,key0039,3.057,200,16,false
read,key0019,3.273,404,0,false
read,key0005,5.051,404,0,false
read,key0037,3.833,404,0,false
read,key0002,1.546,404,0,false
read,key0027,1.590,404,0,false
read,key0018,4.398,200,15,false
read,key0043,2.206,404,0,false
read,key0008,4.424,404,0,false
read,key0015,1.473,200,8,false
read,key0048,1.207,404,0,false
read,key0025,3.312,404,0,false
read,key0034,3.691,200,18,false
read,key0035,3.866,200,14,false
read,key0036,3.783,404,0,false
read,key0013,3.232,200,7,false
read,key0044,4.461,200,23,false
read,key0014,0.887,404,0,false
read,key0044,5.034,200,23,false
read,key0028,4.449,200,10,false
read,key0045,4.476,404,0,false
read,key0019,5.329,404,0,false
read,key0042,1.549,404,0,false
read,key0034,0.992,200,18,false
read,key0038,3.814,404,0,false
read,key0045,1.930,200,29,false
read,key0027,4.443,404,0,false
read,key0035,2.032,200,27,false
read,key0035,1.045,200,14,false
read,key0034,1.041,200,18,false
read,key0010,3.043,200,12,false
read,key0035,1.032,200,14,false
read,key0001,1.090,404,0,false
read,key0014,2.846,404,0,false
read,key0020,1.453,200,24,false
read,key0010,1.441,200,12,false
read,key0002,1.524,404,0,false
read,key0006,3.095,200,22,false
read,key0035,3.131,200,27,false
read,key0039,3.021,200,16,false
read,key0046,3.121,200,21,false
read,key0009,1.692,200,9,false
read,key0013,1.118,200,7,false
read,key0047,1.112,404,0,false
read,key0008,1.687,404,0,false
read,key0000,3.932,404,0,false
read,key0004,3.946,404,0,false
read,key0007,3.944,200,19,false
read,key0014,4.053,404,0,false
read,key0024,0.739,404,0,false
read,key0010,1.069,200,12,false
read,key0042,2.998,404,0,false
read,key0043,1.773,404,0,false
read,key0045,1.062,404,0,false
read,key0000,3.019,404,0,false
read,key0031,1.103,404,0,false
read,key0049,2.982,404,0,false
read,key0038,1.120,404,0,false
read,key0010,1.030,200,12,false
read,key0028,3.008,200,10,false
read,key0042,2.143,404,0,false
read,key0032,1.808,404,0,false
read,key0040,1.953,404,0,false
read,key0025,1.856,404,0,false
read,key0040,0.857,404,0,false
read,key0014,0.819,404,0,false
read,key0000,0.869,404,0,false
read,key0033,2.025,200,20,false
read,key0043,2.809,404,0,false
read,key0034,1.468,200,18,false
read,key0045,1.484,200,29,false
read,key0017,0.786,200,25,false
read,key0038,1.261,404,0,false
read,key0030,0.792,404,0,false
read,key0036,1.600,404,0,false
read,key0021,1.419,404,0,false
read,key0049,2.852,404,0,false
read,key0045,2.913,404,0,false
read,key0011,0.852,404,0,false
read,key0045,3.193,404,0,false
read,key0022,3.137,404,0,false
read,key0040,3.734,404,0,false
read,key0045,3.983,404,0,false
read,key0015,3.848,200,8,false
read,key0043,1.263,404,0,false
read,key0006,1.319,200,22,false
read,key0021,1.788,404,0,false
read,key0034,1.013,200,18,false
read,key0044,1.916,200,23,false
read,key0037,2.327,404,0,false
read,key0024,2.425,404,0,false
read,key0045,0.864,200,29,false
read,key0049,2.902,404,0,false
read,key0008,1.856,404,0,false
read,key0028,2.796,200,10,false
read,key0021,2.865,404,0,false
read,key0036,2.972,404,0,false
read,key0032,2.932,404,0,false
read,key0035,2.935,200,14,false
read,key0041,3.022,200,17,false
read,key0018,0.940,200,15,false
read,key0028,0.957,200,10,false
read,key0020,0.969,200,24,false
read,key0043,0.982,404,0,false
read,key0000,0.999,404,0,false
read,key0035,1.239,200,41,false
read,key0013,1.308,200,40,false
read,key0012,1.401,404,0,false
read,key0040,0.507,404,0,false
read,key0035,0.378,200,14,false
read,key0021,0.551,404,0,false
read,key0046,1.273,200,21,false
read,key0032,1.872,404,0,false
read,key0049,1.459,404,0,false
read,key0044,1.777,200,23,false
read,key0022,0.659,404,0,false
read,key0046,0.686,200,21,false
read,key0045,1.959,404,0,false
read,key0004,1.825,404,0,false
read,key0047,1.871,404,0,false
read,key0034,1.824,200,18,false
read,key0046,0.315,200,21,false
read,key0037,0.409,404,0,false
read,key0015,0.725,200,8,false
read,key0018,1.907,200,37,false
read,key0022,1.924,404,0,false
read,key0016,0.330,404,0,false
read,key0008,0.488,404,0,false
read,key0005,0.982,404,0,false
read,key0023,0.407,200,43,false
read,key0030,1.277,404,0,false
read,key0015,1.224,200,8,false
read,key0009,1.820,200,9,false
read,key0016,2.054,404,0,false
read,key0001,0.397,404,0,false
read,key0010,0.866,200,12,false
read,key0012,1.129,404,0,false
read,key0023,2.636,404,0,false
read,key0024,1.030,200,33,false
read,key0004,0.696,404,0,false
read,key0010,0.699,200,12,false
read,key0002,0.356,404,0,false
read,key0026,0.879,404,0,false
read,key0020,1.299,200,24,false
read,key0046,0.365,200,21,false
read,key0019,0.822,404,0,false
read,key0003,0.947,404,0,false
read,key0010,0.905,200,12,false
read,key0012,0.329,404,0,false
read,key0005,0.381,404,0,false
read,key0045,1.520,200,29,false
read,key0026,1.363,404,0,false
read,key0029,0.929,404,0,false
read,key0007,0.350,200,42,false
read,key0034,0.335,200,18,false
read,key0022,0.370,404,0,false
read,key0000,1.494,404,0,false
read,key0026,1.711,404,0,false
read,key0031,0.401,404,0,false
read,key0008,0.781,404,0,false
read,key0033,1.564,200,20,false
read,key0024,0.985,200,33,false
write,key0022,311.769,201,0,false
read,key0041,2.000,200,17,false
read,key0044,2.246,200,23,false
read,key0043,0.679,404,0,false
read,key0040,0.699,404,0,false
write,key0035,309.663,201,0,false
write,key0002,313.236,201,0,false
write,key0045,309.347,201,0,false
read,key0008,1.269,404,0,false
read,key0034,1.317,200,18,false
write,key0029,308.536,201,0,false
read,key0021,2.552,404,0,false
read,key0009,2.639,200,9,false
read,key0015,2.687,200,8,false
read,key0036,2.995,404,0,false
read,key0022,0.848,200,26,true
read,key0020,0.501,200,24,false
read,key0016,1.307,404,0,false
read,key0005,1.452,404,0,false
read,key0006,1.526,200,22,false
read,key0024,0.421,200,33,false
read,key0031,1.264,404,0,false
read,key0049,1.651,404,0,false
write,key0029,315.689,201,0,false
write,key0024,315.702,201,0,false
write,key0025,315.828,201,0,false
read,key0045,1.760,200,29,true
read,key0038,1.867,404,0,false
read,key0026,8.953,404,0,false
read,key0006,14.360,200,22,false
read,key0047,14.466,404,0,false
read,key0010,13.858,200,12,false
write,key0023,326.965,201,0,false
write,key0039,324.259,201,0,false
read,key0002,1.441,200,28,true
read,key0035,6.158,200,41,true
read,key0002,1.597,200,28,true
read,key0024,1.189,200,33,true
read,key0047,2.270,404,0,false
read,key0019,1.249,404,0,false
read,key0034,0.869,200,18,false
read,key0021,0.964,404,0,false
read,key0032,2.274,200,36,false
read,key0031,2.283,404,0,false
write,key0013,317.509,201,0,false
write,key0018,320.475,201,0,false
read,key0040,4.623,404,0,false
read,key0036,2.281,404,0,false
read,key0011,4.619,404,0,false
read,key0011,2.410,404,0,false
write,key0013,322.475,201,0,false
write,key0032,327.293,201,0,false
write,key0028,320.816,201,0,false
write,key0023,312.809,201,0,false
write,key0035,320.717,201,0,false
read,key0000,3.192,404,0,false
write,key0007,313.096,201,0,false
read,key0016,2.957,200,44,false
read,key0008,3.766,404,0,false
read,key0007,4.098,200,42,true
read,key0045,6.860,200,29,true
read,key0038,6.812,404,0,false
read,key0018,4.171,200,37,true
read,key0033,4.406,200,20,false
read,key0013,3.869,200,40,true
read,key0036,4.407,404,0,false
read,key0007,7.078,200,42,true
read,key0045,0.565,200,47,true
read,key0022,0.660,200,26,true
read,key0017,0.894,200,25,false
read,key0016,0.730,200,44,false
read,key0043,1.464,404,0,false
read,key0014,1.729,404,0,false
read,key0004,0.936,404,0,false
read,key0003,1.154,404,0,false
read,key0002,1.168,200,28,true
read,key0026,1.390,404,0,false
read,key0008,1.441,404,0,false
read,key0033,1.588,200,20,false
read,key0013,1.747,200,40,true
read,key0010,1.813,200,12,false
read,key0010,3.558,200,12,false
read,key0034,2.841,200,18,false
read,key0012,1.149,404,0,false
read,key0002,0.672,200,28,true
read,key0027,0.815,404,0,false
write,key0016,307.293,201,0,false
read,key0009,0.772,200,9,false
read,key0016,1.805,200,44,true
read,key0027,2.709,404,0,false
read,key0035,1.213,200,41,true
read,key0017,4.621,200,25,false
read,key0019,2.191,404,0,false
read,key0033,5.087,200,55,false
read,key0019,3.988,404,0,false
read,key0040,2.268,404,0,false
read,key0028,0.476,200,39,true
read,key0029,0.549,200,49,true
read,key0007,0.850,200,42,true
read,key0001,0.671,404,0,false
read,key0018,1.365,200,37,true
read,key0018,2.218,200,37,true
read,key0003,1.395,404,0,false
read,key0035,1.377,200,41,true
read,key0011,2.208,404,0,false
read,key0012,0.656,404,0,false
read,key0009,0.351,200,9,false
read,key0026,0.528,404,0,false
read,key0028,0.931,200,39,true
read,key0031,1.117,404,0,false
read,key0026,1.640,404,0,false
read,key0030,3.591,200,57,false
read,key0032,4.522,200,36,true
read,key0047,2.396,404,0,false
read,key0008,3.991,404,0,false
read,key0005,1.852,404,0,false
read,key0047,1.753,200,45,false
read,key0001,0.679,404,0,false
read,key0018,2.223,200,37,true
read,key0038,2.477,404,0,false
read,key0024,0.510,200,33,true
read,key0021,1.547,404,0,false
read,key0047,0.881,404,0,false
read,key0024,1.428,200,33,true
read,key0020,1.669,200,24,false
read,key0042,2.163,404,0,false
write,key0047,307.569,201,0,false
read,key0002,0.670,200,28,true
read,key0047,1.642,200,45,true
read,key0030,1.668,200,57,false
read,key0007,0.386,200,42,true
read,key0033,1.050,200,20,false
write,key0045,307.123,201,0,false
read,key0000,0.515,404,0,false
write,key0012,306.666,201,0,false
read,key0011,0.486,404,0,false
read,key0009,0.560,200,9,false
write,key0020,319.425,201,0,false
write,key0029,315.118,201,0,false
read,key0048,2.524,404,0,false
read,key0042,1.172,404,0,false
read,key0032,2.798,200,50,true
write,key0032,306.144,201,0,false
read,key0000,0.649,404,0,false
read,key0039,1.652,200,35,true
read,key0033,2.192,200,20,false
write,key0013,308.052,201,0,false
read,key0016,0.619,200,44,true
read,key0003,1.630,404,0,false
read,key0026,0.859,404,0,false
read,key0019,1.603,404,0,false
read,key0044,0.483,200,23,false
read,key0030,0.564,200,64,false
read,key0002,2.380,200,28,true
write,key0015,309.827,201,0,false
read,key0019,1.130,404,0,false
read,key0025,2.494,200,31,true
read,key0010,1.196,200,12,false
read,key0018,2.382,200,37,true
write,key0004,310.729,201,0,false
write,key0013,306.735,201,0,false
write,key0015,311.509,201,0,false
read,key0026,0.967,404,0,false
write,key0033,307.346,201,0,false
read,key0008,3.031,404,0,false
read,key0020,0.926,200,48,true
read,key0048,3.829,404,0,false
read,key0019,4.234,404,0,false
read,key0020,1.389,200,48,true
read,key0030,3.395,404,0,false
read,key0012,3.839,200,46,true
read,key0036,3.459,404,0,false
read,key0041,3.974,200,17,false
read,key0018,0.749,200,37,true
read,key0010,0.810,200,12,false
read,key0046,1.912,200,21,false
read,key0015,1.944,200,53,true
read,key0008,1.187,404,0,false
read,key0049,1.731,404,0,false
read,key0020,2.545,200,48,true
read,key0036,0.682,404,0,false
read,key0039,0.745,200,35,true
read,key0020,2.597,200,48,true
read,key0002,0.823,200,28,true
read,key0015,1.123,200,53,true
read,key0034,1.258,200,18,false
read,key0020,1.177,200,48,true
read,key0027,1.882,404,0,false
read,key0029,2.101,200,49,true
read,key0034,1.463,200,18,false
read,key0027,0.817,404,0,false
read,key0018,1.574,200,37,true
read,key0043,2.664,200,62,false
read,key0017,1.192,200,25,false
read,key0018,1.287,200,37,true
read,key0039,2.840,200,35,true
read,key0044,2.197,200,23,false
read,key0045,1.906,200,47,true
read,key0004,0.924,200,54,true
read,key0044,1.074,200,23,false
read,key0017,1.184,200,25,false
read,key0032,1.247,200,50,true
write,key0032,316.292,201,0,false
write,key0030,316.719,201,0,false
read,key0032,0.882,200,58,true
read,key0003,0.966,200,69,false
read,key0011,1.387,404,0,false
write,key0013,311.324,201,0,false
read,key0017,2.070,200,25,false
read,key0016,2.086,200,44,true
read,key0005,2.441,404,0,false
read,key0048,3.590,404,0,false
read,key0008,2.972,404,0,false
write,key0016,307.983,201,0,false
read,key0029,4.699,200,49,true
read,key0016,6.856,200,44,true
read,key0033,4.438,200,55,true
write,key0042,316.262,201,0,false
read,key0023,4.439,200,43,true
read,key0038,5.060,404,0,false
read,key0014,7.777,404,0,false
read,key0016,8.777,200,44,true
read,key0019,3.432,404,0,false
read,key0049,3.521,404,0,false
read,key0037,3.452,404,0,false
read,key0000,2.669,404,0,false
write,key0030,310.550,201,0,false
write,key0042,309.231,201,0,false
read,key0020,1.828,200,48,true
write,key0043,312.310,201,0,false
write,key0016,310.666,201,0,false
read,key0048,2.709,404,0,false
read,key0024,6.065,200,33,true
read,key0019,5.247,404,0,false
read,key0019,5.725,404,0,false
read,key0004,1.584,200,54,true
read,key0041,1.606,200,67,false
read,key0031,7.413,404,0,false
read,key0028,1.395,200,39,true
read,key0023,1.496,200,43,true
read,key0013,3.115,200,59,true
read,key0025,2.559,200,31,true
read,key0045,2.391,200,47,true
read,key0022,5.333,200,26,true
read,key0018,1.588,200,37,true
read,key0008,4.078,404,0,false
read,key0022,3.385,200,26,true
read,key0049,4.197,404,0,false
read,key0016,3.498,200,63,true
read,key0020,1.141,200,48,true
read,key0003,1.139,404,0,false
read,key0045,1.190,200,47,true
read,key0044,1.353,200,23,false
read,key0030,1.264,200,64,true
read,key0042,1.663,200,65,true
read,key0002,1.558,200,28,true
read,key0048,1.840,404,0,false
read,key0035,1.668,200,41,true
read,key0049,1.698,404,0,false
read,key0037,2.102,404,0,false
read,key0048,4.284,404,0,false
read,key0021,3.111,404,0,false
read,key0021,3.095,404,0,false
read,key0009,1.554,200,9,false
read,key0034,1.601,200,18,false
read,key0046,4.776,200,21,false
read,key0020,2.142,200,48,true
read,key0016,4.854,200,63,true
read,key0035,3.401,200,41,true
read,key0035,4.904,200,41,true
read,key0010,3.359,200,12,false
read,key0044,4.952,200,23,false
read,key0037,3.576,404,0,false
read,key0022,3.625,200,26,true
read,key0039,3.206,200,35,true
read,key0007,3.501,200,42,true
read,key0035,3.382,200,41,true
read,key0025,0.832,200,31,true
read,key0008,0.894,404,0,false
read,key0008,0.909,404,0,false
read,key0010,0.858,200,12,false
read,key0047,1.000,200,45,true
read,key0018,1.161,200,37,true
read,key0012,0.849,200,46,true
read,key0005,1.512,404,0,false
read,key0008,1.915,404,0,false
read,key0030,1.754,200,64,true
read,key0008,1.988,404,0,false
read,key0048,2.895,404,0,false
read,key0008,2.191,404,0,false
read,key0046,2.368,200,21,false
read,key0021,3.324,404,0,false
read,key0029,0.719,200,49,true
read,key0047,3.394,200,45,true
read,key0044,2.880,200,23,false
read,key0032,1.310,200,58,true
read,key0005,1.620,404,0,false
read,key0013,1.474,200,59,true
read,key0014,1.721,404,0,false
read,key0043,2.604,200,62,true
read,key0043,2.792,200,62,true
read,key0024,2.985,200,33,true
read,key0034,3.065,200,18,false
read,key0010,1.678,200,12,false
read,key0013,1.727,200,59,true
read,key0027,2.898,404,0,false
read,key0027,3.050,404,0,false
read,key0000,1.185,404,0,false
read,key0030,0.528,200,64,true
read,key0001,0.698,404,0,false
read,key0007,2.134,200,42,true
read,key0001,0.990,404,0,false
read,key0003,0.960,404,0,false
read,key0006,2.782,200,22,false
read,key0037,2.727,404,0,false
read,key0007,2.197,200,42,true
read,key0046,0.798,200,21,false
read,key0039,0.692,200,35,true
read,key0000,0.755,404,0,false
read,key0036,0.866,404,0,false
read,key0046,1.595,200,21,false
read,key0015,1.992,200,53,true
read,key0017,2.387,200,25,false
read,key0046,2.312,200,21,false
read,key0039,2.657,200,35,true
read,key0048,1.677,404,0,false
read,key0015,2.317,200,53,true
read,key0011,1.280,404,0,false
read,key0029,1.330,200,49,true
read,key0000,2.952,404,0,false
read,key0015,2.875,200,53,true
read,key0019,2.674,404,0,false
read,key0029,5.218,200,49,true
read,key0040,5.668,404,0,false
read,key0048,5.666,404,0,false
read,key0005,5.060,404,0,false
read,key0029,2.490,200,49,true
read,key0006,2.021,200,22,false
read,key0008,2.034,404,0,false
read,key0035,1.682,200,41,true
read,key0022,1.006,200,26,true
read,key0014,1.620,404,0,false
read,key0008,1.653,404,0,false
read,key0005,1.539,404,0,false
read,key0039,1.724,200,35,true
read,key0030,0.495,200,64,true
read,key0028,0.358,200,39,true
read,key0015,0.441,200,53,true
read,key0007,0.401,200,42,true
read,key0025,0.411,200,31,true
read,key0013,0.415,200,59,true
